Date,Short_Interest_Pct,News_Sentiment,Retail_Hype,Volatility
2022-11-17,0.08435439293249171,0.18556802561624744,0.24818660617184915,0.0594209662704719
2022-11-18,0.08555121630651294,0.01140262497941692,0.2547264797377967,0.04271364574061317
2022-11-19,0.08292496214230499,0.053718455772651476,0.25488838353173643,0.05627060797668851
2022-11-20,0.0889466793132757,0.30569368528250634,0.17450442064463023,0.06127192953495599
2022-11-21,0.08295037125203819,0.10156715125792476,0.18745457399971,0.046826103686237124
2022-11-22,0.08273453004259496,0.1076592158099266,0.23278795241593575,0.0542148538779474
2022-11-23,0.0876796302683034,0.21450146746196044,0.20858930062933306,0.06286593981832961
2022-11-24,0.08714723516236196,-0.07299054590857706,0.0,0.026403588165776926
2022-11-25,0.08701265066167324,-0.1678419334678013,0.17702003694248064,0.056465295946507815
2022-11-26,0.08722160329923032,-0.2089618388042067,0.11485935657396865,0.05584639831690659
2022-11-27,0.08614091998814077,-0.39327131787520037,0.21752114189085123,0.08475243370390181
2022-11-28,0.08457140604399577,0.41124142598806446,0.49852590026034105,0.10604771358150143
2022-11-29,0.08671802515648772,-0.22064167314433664,0.23674816654743044,0.06431820847953272
2022-11-30,0.08541259387020887,-0.044250724717154404,0.16864703138276022,0.04726358991937615
2022-12-01,0.08891765801320142,-0.05536265997778414,0.29218015019772525,0.0592275169554203
2022-12-02,0.08687380503649447,0.06148133956182014,0.24826878872092129,0.044110715570868826
2022-12-03,0.08571742665904655,0.1631474425078593,0.24200944904518415,0.06227308865706536
2022-12-04,0.08692615062245844,0.17209469767194907,0.2606850593215671,0.05338684945247757
2022-12-05,0.08859528646744849,-0.1166154877137877,0.4056543564829542,0.07246165892997604
2022-12-06,0.08684247570642213,-0.0334243427572823,0.08691115646740842,0.04152238500619896
2022-12-07,0.08652598527403005,0.05651599009765993,0.24736320768114545,0.04564845619153561
2022-12-08,0.08885830174127958,-0.04973822523670942,0.10736188700184617,0.03153839599639765
2022-12-09,0.08906136171364602,0.32146911520399857,0.25555126463422484,0.08152218689168664
2022-12-10,0.08775804347381914,0.09819499032765028,0.10813134885139057,0.032918626341855856
2022-12-11,0.0880303544664576,0.1469755572099635,0.15826331863949158,0.04736011243552032
2022-12-12,0.08963703220554234,0.13257625373348256,0.17049100857620939,0.053288931918877964
2022-12-13,0.08647726490096526,0.234694771497065,0.29758167193447094,0.07005621510470658
2022-12-14,0.08675900728833963,0.036204311740741395,0.29184544439424137,0.05162512567744343
2022-12-15,0.0883375476477207,-0.2593663895911693,0.07542826235536156,0.05720039374622826
2022-12-16,0.0895480430399347,0.07993759035052833,0.2054934110999849,0.05065083056273413
2022-12-17,0.09079725372768724,-0.1302713787583658,0.12904201452508274,0.04726543130982186
2022-12-18,0.09332665228352317,-0.10572333634995137,0.07414950893246655,0.0362916731318916
2022-12-19,0.09229176034916094,0.11727280375101866,0.17829829495756297,0.051407415447202946
2022-12-20,0.09045706529596288,0.24765661428672714,0.16915172115441804,0.061062170143615736
2022-12-21,0.09093941119321718,0.00425431534721233,0.4426716486345523,0.0669816244478054
2022-12-22,0.08917288613287978,0.06176660251979276,0.24329598253606963,0.048021598379996346
2022-12-23,0.09134141984330345,0.3404429889270476,0.06223824992457627,0.05935527901326469
2022-12-24,0.09100163009058079,0.04815063589771365,0.14352259958290578,0.03421753458530188
2022-12-25,0.09242488574223007,0.520336622836079,0.30213832954293984,0.10207245718787071
2022-12-26,0.09032548798758207,0.11310192912630884,0.4088442772869925,0.06813961632318592
2022-12-27,0.0932191441563019,-0.35215255183116356,0.04140166877620417,0.05378518980992682
2022-12-28,0.09544643020695753,0.1506683242209065,0.012007561486095497,0.03756089430997714
2022-12-29,0.09236393333717151,0.07623167697655556,0.3870965175371782,0.06739651833066168
2022-12-30,0.09358537833141593,0.25795055081654916,0.2389614177370904,0.07360556553010682
2022-12-31,0.09436274412377312,0.1346362702539917,0.11317072681236336,0.042625071858760015
2023-01-01,0.09238051644971204,-0.027691196796754764,0.2534629086122435,0.050155674775083606
2023-01-02,0.0938316436102374,-0.24485964725787315,0.0,0.04723995258715564
2023-01-03,0.09360914470131297,-0.04180465145720504,0.20033755065971612,0.04643808925085009
2023-01-04,0.09397981334997987,-0.17010409084185996,0.23278211728430853,0.05616035239860614
2023-01-05,0.09243894283830412,-0.11610468996094454,0.29242701395378295,0.0615999878028287
2023-01-06,0.09423448400766576,0.11771568088412193,0.09861040477074623,0.04345331004576013
2023-01-07,0.09538196149477161,0.33398090087028126,0.20856871614033592,0.07429085403560144
2023-01-08,0.09748875338100361,0.07893430596459622,0.10745753739404128,0.02820679604400833
2023-01-09,0.09670550907071679,-0.2391766124070369,0.22553837556743173,0.06727394691731427
2023-01-10,0.09929383358670232,0.08892053364402815,0.11046536776369759,0.05100124533775878
2023-01-11,0.09365327479903594,0.23932629732913024,0.15918991608397795,0.058051424997525906
2023-01-12,0.09713311245138623,-0.12195658086387645,0.1004184605209771,0.03859711864920875
2023-01-13,0.0959556564425544,-0.02680343333458354,0.2651136241823657,0.05105844855025192
2023-01-14,0.10016907955064588,0.0029376389458394187,0.28584511166566656,0.05044016611348345
2023-01-15,0.09437337836663307,-0.15697966261644802,0.17653794300425862,0.05931543638915274
2023-01-16,0.09451103250611465,0.1296560867687718,0.20382379949600285,0.047058647846933026
2023-01-17,0.09519219215272098,-0.024189629721556315,0.05514085853664559,0.031589950088695154
2023-01-18,0.09234368724812225,0.08390648878140555,0.17003233519932132,0.04834599270433001
2023-01-19,0.09574046990651316,-0.17749843556042003,0.19497953829582554,0.05653706470092183
2023-01-20,0.09547421587990014,-0.08749166006468209,0.46207930910299755,0.07665053350637642
2023-01-21,0.09749377002909278,0.1444762715655543,0.08880329742258364,0.04847524430680558
2023-01-22,0.0980769956608275,-0.0745666304183534,0.3464177238752438,0.06646001232950197
2023-01-23,0.1013463266408378,0.345392770246681,0.2996858773465808,0.07879276819895754
2023-01-24,0.09969533389191094,-0.07992723712292048,0.22806364044901364,0.054899878690970835
2023-01-25,0.09684118015734688,0.04493694515037719,0.3758620484195134,0.06175645633182647
2023-01-26,0.0963986593791078,0.186518166374618,0.8372105472606863,0.12273724185360803
2023-01-27,0.09937982831795036,-0.28367314658660636,0.8389159195667929,0.1326248915703484
2023-01-28,0.0959560248140289,-0.3521617623961552,0.7946879346982454,0.13393375476544878
2023-01-29,0.10245991001291171,-0.305131262914019,0.9223568882418627,0.1487073526011235
2023-01-30,0.10135637397577842,0.2525168206854364,0.9096469233810884,0.13579778460740644
2023-01-31,0.09825964368325926,0.8,0.7374322712503787,0.16814549648312202
2023-02-01,0.09597222718241975,0.8,0.6680752805401232,0.1648398787741637
2023-02-02,0.10230674224206517,0.8,0.7797019362604343,0.1788636672100958
2023-02-03,0.09957041905636195,0.8,0.7199961435602353,0.1781456882775088
2023-02-04,0.10247563262394693,0.8,0.7936475425384645,0.18238022767859063
2023-02-05,0.08405572341205633,0.8,0.9237438134684139,0.18812170495310618
2023-02-06,0.0980878824235235,0.8,0.754269834491321,0.18785293303252656
2023-02-07,0.10821570230330428,0.8,0.7957176618688425,0.18089564274177414
2023-02-08,0.1127147038968311,0.8,0.8058022734808395,0.18695718103807904
2023-02-09,0.11182587589745246,0.8,0.8848430882205285,0.18772573665416672
2023-02-10,0.12663666258878112,0.15567221523332755,0.5753110666015394,0.09576512440701396
2023-02-11,0.1138135916245414,-0.11023714326570669,0.7393299705234704,0.10915405390150973
2023-02-12,0.12714763372121562,-0.16363977668446145,0.8211283692279472,0.12456778815001215
2023-02-13,0.13385601754160878,-0.0006748914821904104,0.9200078956426861,0.1173551202393788
2023-02-14,0.14187908221813852,-0.03403692450498569,0.7508097552493795,0.10284565297580141
2023-02-15,0.14793247531150114,-0.09064560986545504,0.6123447293958125,0.08872360027015622
2023-02-16,0.1336515382652948,0.13927748949134308,0.8619711445966136,0.11726613319901537
2023-02-17,0.13363845012937847,0.19106104171410218,0.736463761117437,0.11441551783477492
2023-02-18,0.16583799270878102,0.01768137725836947,0.6810333340909639,0.0945371114966387
2023-02-19,0.16046599726265307,0.2955060162110523,0.7375654610286776,0.12219354422008998
2023-02-20,0.15373962443035283,-0.228337822826701,0.781547464234415,0.12631438853468352
2023-02-21,0.1808176422042048,-0.038731891855943626,0.7395255335461787,0.10508882626764314
2023-02-22,0.17054450144496938,-0.143364464120561,0.5794433942900931,0.08769918124569831
2023-02-23,0.1852623595957403,-0.37330732341461204,0.8897066196887132,0.14211679079135112
2023-02-24,0.17822620522226434,-0.01653613716853985,0.9274875041278723,0.11370048883511454
2023-02-25,0.20224013231004437,-0.02434950167665671,0.2651521991339506,0.050488233422006715
2023-02-26,0.20326769413871776,0.30268994864842624,0.08623143295751834,0.05626930309175921
2023-02-27,0.18730627688255622,0.12616233691095552,0.17985084660524822,0.0573623317459561
2023-02-28,0.20359326052995172,-0.204837364865841,0.1993478684770542,0.06253885764188179
2023-03-01,0.20441294316932085,0.3708185132668377,0.25987943895619103,0.08326703046350657
2023-03-02,0.21572713190185408,0.2442067391050706,0.2668340488718081,0.06392453117834523
2023-03-03,0.19647321437379076,0.11641954069372316,0.12658262012215044,0.03772113699944983
2023-03-04,0.21706459623263746,-0.04529681976996638,0.20819955564135606,0.04675468379254128
2023-03-05,0.22486995915421015,-0.1918878473446959,0.24572804046152413,0.053098610649847826
2023-03-06,0.20077995207454438,-0.07444135521421058,0.34558223221467665,0.06706554579110909
2023-03-07,0.210616394465179,0.21774972394083716,0.2704506539824723,0.06802926857046936
2023-03-08,0.20613829046729695,0.37691726118692176,0.2789056687375519,0.10179775784042104
2023-03-09,0.2279181765535136,0.3086487056544378,0.2083826627929361,0.08324271809781796
2023-03-10,0.24186930010898,-0.09776988435725482,0.34104591452035043,0.06297433454152294
2023-03-11,0.25379908072504187,-0.22392348665780226,0.24097627959594975,0.06595829161271863
2023-03-12,0.2435980906613406,0.02817724938224079,0.11389120898264296,0.039184753406498525
2023-03-13,0.263224930965917,-0.35368787311257033,0.34033699701251907,0.09791835006209913
2023-03-14,0.2372193935811164,0.0646335428369563,0.2697903272539028,0.045252241721905825
2023-03-15,0.23806821642277493,-0.029520517259733738,0.1556955978871518,0.02958973418791512
2023-03-16,0.25862819648042157,-0.09320730037364845,0.15205070326007566,0.04141562633560051
2023-03-17,0.26710596061184205,-0.3189406134533591,0.22965755451407618,0.07777350471261286
2023-03-18,0.26701999129456927,0.10272002131394331,0.24631847952675845,0.05738821803660816
2023-03-19,0.2507541504281726,-0.10654016793238229,0.2197292265631207,0.05797579672446955
2023-03-20,0.2746190036865047,-0.2339833671420576,0.23113086734428853,0.060512935806808076
2023-03-21,0.2665471417296454,-0.5744524426563299,0.3699957374576381,0.10286409869655241
2023-03-22,0.2903701948760554,-0.005502981010127251,0.30715431522348857,0.05555580059987231
2023-03-23,0.29142108450178483,0.3544503193339488,0.21906355912650244,0.07321040648121896
2023-03-24,0.2824379368306039,0.332251842909574,0.29413105807674833,0.07254585077668906
2023-03-25,0.29077969817357185,-0.09141925131725437,0.09674760964724605,0.03954200482624695
2023-03-26,0.28940786478111047,-0.12044241207235612,0.23979270499468092,0.0599893901477971
2023-03-27,0.2996866045136341,-0.5,0.38093063497331103,0.10748277783672472
2023-03-28,0.2996736707861796,-0.5,0.17819541046076262,0.08553029911516383
2023-03-29,0.2848672881356692,-0.5,0.11523660713809153,0.08072684955307961
2023-03-30,0.2872141101286096,-0.5,0.13479111114069395,0.08162619730206548
2023-03-31,0.27694054864283163,-0.5,0.09103669626576116,0.07236343406687529
2023-04-01,0.2705254317570556,-0.5,0.12152380918722966,0.07857897753377081
2023-04-02,0.268852603302268,-0.5,0.16294919014099712,0.08890131853916879
2023-04-03,0.25910950267361743,-0.5,0.059443298082135804,0.07755272251509608
2023-04-04,0.25641542694265185,-0.5,0.2015618333949603,0.09099648236933013
2023-04-05,0.24809224319011697,-0.5,0.2902277173786647,0.09404702932859958
2023-04-06,0.25880321750131663,0.07347310136323562,0.10922438198530797,0.037362232524176024
2023-04-07,0.24405386878026677,0.1827169252466499,0.3519283923641769,0.0625792065288684
2023-04-08,0.23527688266411867,-0.160635790136069,0.2510792088527595,0.062063883218309794
2023-04-09,0.23474336894142622,0.29853771379190436,0.30305805856240575,0.08730386577449885
2023-04-10,0.22800978832297442,-0.05422472020851376,0.1342165446147863,0.03147346582211948
2023-04-11,0.22236453975743595,-0.004273458869687232,0.2854525227066616,0.046042959791046105
2023-04-12,0.22143818043899263,-0.14944233582956468,0.0908066099604687,0.04567042847255399
2023-04-13,0.2170528446726855,-0.48484805205458836,0.28902475008365086,0.10365149338596136
2023-04-14,0.2055107595680698,0.17680907927220996,0.21718393397935315,0.05715817824365557
2023-04-15,0.2001821332865725,0.14736877941848667,0.2553251219984784,0.056808138495367026
2023-04-16,0.19658392518771114,-0.05626551142364268,0.08244053943751484,0.024025989374035335
2023-04-17,0.1813475370334649,0.013398143444974385,0.11049301577233954,0.032906306568271926
2023-04-18,0.18017914672982357,0.10318784354081989,0.2597228218253385,0.06650144673733456
2023-04-19,0.1894874325617124,-0.31250917137730855,0.10516519957757993,0.06315422940531222
2023-04-20,0.18577585897566967,-0.10581053546925896,0.24632062920991232,0.05510172157199856
2023-04-21,0.17120379939405483,0.15885293592436545,0.06328621935397542,0.043824327081669015
2023-04-22,0.17022972359078906,-0.2508578846338499,0.2848174212666668,0.07351207057030867
2023-04-23,0.16380114873190135,0.05871158643332586,0.0767476685231491,0.02948085363434685
2023-04-24,0.17253726118513332,-0.27131636092468103,0.25522999376795236,0.07677103504765187
2023-04-25,0.1576386908837035,0.09328599648670527,0.2625630933646001,0.05671371660068931
2023-04-26,0.14629918755280027,-0.007128296459496714,0.13032281815704252,0.03383317772132221
2023-04-27,0.13705903249087542,-0.3230263631811019,0.2582026567084727,0.07324607185256622
2023-04-28,0.12870246227626317,0.2329478708914343,0.2260442263333556,0.07241674938215278
2023-04-29,0.1326499712405606,-0.1469183153596098,0.14611581438072618,0.05262692670069915
2023-04-30,0.12274885851847643,-0.16205048740287617,0.0991445315923792,0.043354897712689036
2023-05-01,0.11431730288058307,0.04011383944618857,0.003737430832742095,0.029394251296302756
2023-05-02,0.11309366619103227,0.22972746988574305,0.23496500472996937,0.0639813932696452
2023-05-03,0.10581674977784639,-0.2031643637956794,0.04351972286379449,0.040758391203392204
2023-05-04,0.11455815715495465,0.01233596996959433,0.20953441994413083,0.03838852340397109
2023-05-05,0.10542860694801258,0.0857633000661146,0.1736551783917751,0.03708650508034852
2023-05-06,0.0958785041403557,0.1386211214526288,0.2679142775438196,0.06301125180173588
2023-05-07,0.09821604722506239,0.03528831105544504,0.1697954500510136,0.031352651718954114
2023-05-08,0.08610112725252381,-0.07340556781666446,0.16705522136529088,0.03790385976186672
2023-05-09,0.07630582389131786,-0.16551804412974394,0.27318707042882956,0.05349257141046469
2023-05-10,0.08312582446798096,0.01722877660927495,0.23350580290841177,0.04464310948781421
2023-05-11,0.07310271348372943,-0.2144278023971214,0.23161559571827783,0.06385273751018057
2023-05-12,0.06011989167734731,-0.5842700966989215,0.24692675898085265,0.10148620450204561
2023-05-13,0.05925238824223502,0.08731196083153357,0.04644278767928942,0.02816258637772942
2023-05-14,0.050723949549402736,0.18078696821723905,0.27567886799869823,0.05978541485441053
2023-05-15,0.04308600134517832,-0.4725864871083677,0.26124687940136027,0.09570518596870567
2023-05-16,0.05463088773765821,-0.2019461409419875,0.09833168714235029,0.04727502314989135
2023-05-17,0.05954708320235066,0.12383085220103957,0.17559195263257987,0.05152407209104267
2023-05-18,0.043007162130904296,0.41149909394233974,0.1960692712372369,0.07633059308733656
2023-05-19,0.052814846183452856,0.004158741535081578,0.18655032155982673,0.03997622002334625
2023-05-20,0.046746787154390866,-0.14560058824582686,0.23338599665685347,0.06441504867684836
2023-05-21,0.047564373081176524,-0.03657928822096803,0.3431366781831184,0.06090242564237256
2023-05-22,0.047038030378805655,0.274975283829637,0.3081766727672829,0.07625312656860958
2023-05-23,0.04568004615160092,-0.12919283582490707,0.06877808065685938,0.04108308649995628
2023-05-24,0.050242608139724136,-0.15983840133005073,0.2622069990306049,0.0610012141634145
2023-05-25,0.045845249417944815,-0.0965487044364065,0.332893331953541,0.06298360456246839
2023-05-26,0.051352284128899195,-0.19066572165174248,0.23868085206892029,0.061306602111323764
2023-05-27,0.04974880945275432,0.024534063198959108,0.30909804251859674,0.05254153454232863
2023-05-28,0.048805259765667956,0.3249356916939121,0.4012270445700765,0.09367674039176975
2023-05-29,0.04546218168979201,0.06461585462320582,0.3023709546106982,0.051731887425480655
2023-05-30,0.047116143347158336,-0.050470700425257524,0.22493085956417289,0.04246076186399315
2023-05-31,0.053776956129128785,-0.058362253783108824,0.3045088474084754,0.049344397350002366
2023-06-01,0.052504585938121906,-0.31263816173933145,0.21448878330968912,0.06471133898238352
2023-06-02,0.045112223776007244,0.17662195542943182,0.20239030432849556,0.05181481251469034
2023-06-03,0.05049666152714613,-0.015567439402560408,0.16485857642862675,0.038839914117139364
2023-06-04,0.053756935616858945,-0.036095982718125134,0.3563413358832109,0.05477979428267419
2023-06-05,0.04165297359439314,0.6386215135689722,0.11815713340579986,0.09824593701863271
2023-06-06,0.05271680096189968,0.05975058167313725,0.3532367724678116,0.0614723041578577
2023-06-07,0.04668688120527077,-0.15035821001903688,0.24998641237403713,0.05019194117211714
2023-06-08,0.0528529933429658,-0.08527151924110866,0.06006938251980587,0.0378089680971999
2023-06-09,0.046183704217287416,0.22968914183935096,0.23676492929914217,0.07069940034180787
2023-06-10,0.04097558949667741,0.022654082107552893,0.0,0.01729609483658102
2023-06-11,0.04186228781058419,-0.2876555956634734,0.2625508016831036,0.07712159744913265
2023-06-12,0.050240424733306914,0.18384578691504072,0.28852314829889913,0.062954402334348
2023-06-13,0.051298612508607414,-0.1336288171077988,0.14076440443479465,0.04792767403800102
2023-06-14,0.045478416874477956,0.37465955524350913,0.21235476959555824,0.0723789404491319
2023-06-15,0.05319296229388687,0.2160096131429297,0.39541574337502866,0.07217700338912296
2023-06-16,0.04169239968865521,-0.08946437913175022,0.14942532957380633,0.04197488492249081
2023-06-17,0.04966960100676342,0.25620327234702256,0.09410924129433995,0.054412606632762074
2023-06-18,0.04394491900118772,0.013571102105480662,0.3481663402462599,0.05418534576710104
2023-06-19,0.04674081946098921,0.17055473502444396,0.3962587190530795,0.07076119261663956
2023-06-20,0.05023699335658207,0.09694656345889496,0.20036956718478474,0.047732117753712285
2023-06-21,0.045697933173580244,-0.1692713309981747,0.30114630354083566,0.06838823721680472
2023-06-22,0.048077222278850876,-0.1287099664634924,0.33414759155308815,0.06606129065104538
2023-06-23,0.055031464046072204,0.20599216351623226,0.1257515767461616,0.05408687917923545
2023-06-24,0.04711554065238426,-0.06695506642130818,0.15146941646321319,0.03849187228618098
2023-06-25,0.054178460560325714,-0.08072969264839935,0.3230874513154735,0.06624030396996809
2023-06-26,0.04435146572671191,-0.1910245158698706,0.36850142787085094,0.07007172769129826
2023-06-27,0.05264902088957642,0.08471981311869221,0.25628808601743547,0.05653859139904636
2023-06-28,0.0572078431032895,0.412504983848629,0.11201856464979458,0.07836181031464216
2023-06-29,0.03764177749936355,-0.21350658285085458,0.39870611116994414,0.08362580986582435
2023-06-30,0.04601552372264762,0.004843891334551614,0.14690291021880356,0.03416205902001137
2023-07-01,0.052885360635902705,0.28244411108308587,0.16648622188285483,0.06225154806327918
2023-07-02,0.04898477306978504,-0.01592827824914304,0.23423378344896215,0.0501966444250418
2023-07-03,0.05185572936685655,0.09047435924994685,0.3554160420714774,0.05747416550583407
2023-07-04,0.0469800740664209,-0.21247870562937596,0.2853975976552224,0.06493700902656162
2023-07-05,0.050432948937364504,0.08566141944152972,0.24148655003619107,0.05072700812031347
2023-07-06,0.049221613823039606,-0.037428853000909756,0.24632885301181065,0.05456403938883204
2023-07-07,0.05583891030829904,0.1971459991359726,0.20435146686434663,0.062048584780236414
2023-07-08,0.05127210421650607,0.23747721031295022,0.25581395145185065,0.06448888738392887
2023-07-09,0.051688013310376014,0.5179127284037227,0.0,0.07023973431344775
2023-07-10,0.04794061516938766,0.11592663464271513,0.17033925409302017,0.04555497315309206
2023-07-11,0.04756196887963753,0.06515926331643329,0.22413219349167812,0.045380200719643465
2023-07-12,0.0478372090609019,0.03887686031546721,0.0848985916380493,0.03727199298813555
2023-07-13,0.05197226071189149,-0.07063325856213767,0.238632331781156,0.04406784338801184
2023-07-14,0.047895077595898686,0.06769676869233823,0.17955287790138785,0.05276886893804448
2023-07-15,0.05144887428448207,-0.05908028202780589,0.375547569831549,0.06760393363685861
2023-07-16,0.06037700399322719,0.033692195253922856,0.3573019725214857,0.06455372513055936
2023-07-17,0.05435562351715847,0.26351950712159194,0.15341944308818373,0.059379197460851275
2023-07-18,0.0483698823391608,-0.20130851305592823,0.18491622884333048,0.057872770594530325
2023-07-19,0.05600606961081973,0.2279757122258091,0.19260524343916074,0.05489233649387342
2023-07-20,0.04795962313489224,0.2634230134679731,0.15483405238403775,0.059202394549867074
2023-07-21,0.03980937732411073,-0.02361370539821575,0.2195024984028127,0.0467798946183186
2023-07-22,0.04495956844541298,-0.42437097980171895,0.12417179311124099,0.08133459260020298
2023-07-23,0.04064604039487073,-0.1215643974188865,0.08693846650624737,0.03531450230850113
2023-07-24,0.04824243257979346,0.25939890931222187,0.26227112239002687,0.07033947348529854
2023-07-25,0.05009209189594776,-0.004573612459776425,0.2629529584221811,0.04599616098703315
2023-07-26,0.05838218656137642,-0.19986044645898215,0.11956842403400077,0.04496394103833587
2023-07-27,0.05163463686882082,-0.10095498424564349,0.28953554307625995,0.06200579894098234
2023-07-28,0.04890449735595568,0.16812400530091062,0.13684222708346686,0.0468766715797247
2023-07-29,0.05414702790591745,0.10934671364027587,0.22531652380379813,0.052489371988522285
2023-07-30,0.03894432345496058,-0.04778641983393891,0.2820344012612456,0.05072233524995906
2023-07-31,0.05117807279054283,-0.07336488236293758,0.1966387435296287,0.04305367006065826
2023-08-01,0.05385432596943484,-0.07835162980876438,0.24547409121411348,0.05234734717488502
2023-08-02,0.04260706877110079,-0.18448203689970052,0.14835703561124283,0.05220585935825422
2023-08-03,0.05571877021603465,0.32307513789388836,0.1803533416571903,0.06848355854371455
2023-08-04,0.05169248203747207,-0.06446409384226798,0.17941405691196596,0.040745506967021686
2023-08-05,0.047923560430496,0.2434317041650993,0.12534216534597611,0.05847501030502232
2023-08-06,0.053163909330531424,0.3042632103844903,0.1823225836884218,0.07692666574975264
2023-08-07,0.06135346428902198,0.1996621796295921,0.04513817011362534,0.045179471138517384
2023-08-08,0.05090933127529248,-0.08632406254360969,0.15088462528578955,0.04870145985749558
2023-08-09,0.051241102931501685,0.0807460180673219,0.17151245066303292,0.03827473724726818
2023-08-10,0.04770319550229878,-0.0048391212781832334,0.17438202475046197,0.03871092179933337
2023-08-11,0.045750778152676044,-0.18074037214602565,0.1758502554129221,0.05017222116103944
2023-08-12,0.054151679082721234,0.0648718563443206,0.1938235800139871,0.03848491899817127
2023-08-13,0.04571958087045567,-0.23580795823196052,0.2479441518086064,0.06467835396676153
2023-08-14,0.05035783118609696,0.23753587769231277,0.28745170741325227,0.07845825518262436
2023-08-15,0.047611712766174416,-0.09292345945967861,0.1350234773151733,0.04754477282083342
2023-08-16,0.052394899128731964,0.04023193117456786,0.07967991446108556,0.033206208173837334
2023-08-17,0.051668310526434745,0.05665757430922844,0.09579555877568971,0.02758181050904216
2023-08-18,0.0551876997212895,-0.05178099474081547,0.1512797078805073,0.03932466700519259
2023-08-19,0.04744991800572627,0.11733876029505495,0.1648078682183491,0.049723162895849084
2023-08-20,0.04865062532353315,-0.0949807313245049,0.12300039338025427,0.04267579361836891
2023-08-21,0.045106181421088465,0.17425945949144883,0.07038833357501055,0.03524581138924221
2023-08-22,0.047778533699619444,-0.2691959360493497,0.1543879172525812,0.057906796090093735
2023-08-23,0.05188650246522426,0.025275915909282368,0.21814266201139715,0.04402146897132437
2023-08-24,0.05378494308322676,0.38778579981165695,0.2595029465835565,0.08741032918710731
2023-08-25,0.04538917337911187,-0.20006626492111496,0.14425769468916788,0.043451756855528545
2023-08-26,0.05434802960052831,-0.13554899410497032,0.1587002177856566,0.0486143013116634
2023-08-27,0.056778189294024756,0.102781569931783,0.10733016911526894,0.04172641775409996
2023-08-28,0.05206717451611851,0.03591635638791959,0.19685608296252236,0.04752530387762527
2023-08-29,0.05938397906279033,0.07012601985471184,0.11515713658091854,0.04199260356475022
2023-08-30,0.046131054004482135,0.09783742602953271,0.25731278132412,0.058427877329409295
2023-08-31,0.04377672648344292,0.126944293712354,0.021413350806588884,0.03083606191838462
2023-09-01,0.04110639875547861,0.22193996839124464,0.1640370327547538,0.04905768942898331
2023-09-02,0.05748022155744592,0.08196373138570251,0.2301107339191742,0.04924218274518067
2023-09-03,0.053271828281770295,-0.04825153092370849,0.21838345163225045,0.0516716573816387
2023-09-04,0.04972207664544773,0.13451474024054622,0.4693033663980497,0.08734908330148175
2023-09-05,0.05139984313159911,0.379976386979043,0.23498000245679074,0.0850483844550723
2023-09-06,0.04437255476350812,-0.026526749276514713,0.09959454031579902,0.03475883307324004
2023-09-07,0.062228759898084136,-0.19490586093412832,0.19045357529109272,0.06043414186445194
2023-09-08,0.05064610590987614,0.22141613385739456,0.0223753666533548,0.04159855631727104
2023-09-09,0.05054697397302447,-0.02407623279071965,0.19194002507032393,0.040951324318336264
2023-09-10,0.053628833119493464,-0.43453390920280727,0.11669439429992413,0.0834681779794048
2023-09-11,0.05240504615868357,0.16948433543008434,0.2915390275560162,0.061389546269650666
2023-09-12,0.051119420121395656,-0.10706563719078455,0.14504597254044652,0.05328505492667237
2023-09-13,0.046047627722773446,-0.018106656460832156,0.18832340842047535,0.03903286571567046
2023-09-14,0.05235734178567998,0.06639606611380298,0.13644421585955965,0.04691118874281166
2023-09-15,0.05941012248237517,0.03809993595581332,0.3738851351853332,0.05416443206662695
2023-09-16,0.05672710023077489,0.1418903634278079,0.16787572338820883,0.05390612968742492
2023-09-17,0.05796593313319699,-0.08709727411396867,0.3832557043479202,0.06335144716645078
2023-09-18,0.047443921617844075,0.10262115963521655,0.28141517621182666,0.05132729762508338
2023-09-19,0.045051975898707096,-0.05190933551678344,0.24820667273353864,0.05110427103708694
2023-09-20,0.049371065399501764,0.1477620961775006,0.236873314731752,0.06351090003390511
2023-09-21,0.050278624561443476,0.12307349680261069,0.23937972982162517,0.052020615469456105
2023-09-22,0.05547095759235474,-0.18708774040891907,0.007232742065439002,0.0319369684451438
2023-09-23,0.041537676851425905,0.21719642323500643,0.17211166058492436,0.0584715845603183
2023-09-24,0.05764775159730307,-0.10719268902280961,0.28451579711843217,0.05873367197023827
2023-09-25,0.049209960507105056,0.16161155965622903,0.19511028165258945,0.05841378226865434
2023-09-26,0.0478655946502629,0.07345746268026812,0.0594810153196425,0.0380418206568135
2023-09-27,0.04493947812369917,0.36763673535902447,0.19475955494225305,0.0759425531237653
2023-09-28,0.04172571664067115,-0.04469319647437043,0.37041055162554914,0.07078789138396327
2023-09-29,0.054115852919809575,-0.0698633592236395,0.324689171553472,0.06057642680038761
2023-09-30,0.05036658983594202,-0.0038839211775465172,0.19379959906339683,0.03803621949405984
2023-10-01,0.043550195501294735,-0.06063595656685501,0.2951449277058087,0.04752025163175223
2023-10-02,0.04352460613968192,0.15998838038841,0.16334929796319483,0.05102047023357965
2023-10-03,0.04832107650354936,-0.3232621216873176,0.02961284131732811,0.05360556157340889
2023-10-04,0.05834510762644697,-0.21073648382927088,0.10755340118704457,0.0566305124830389
2023-10-05,0.04870204324318198,-0.21356058431583863,0.3562888768508198,0.07929736423700012
2023-10-06,0.042484285234409475,0.19006151839471516,0.17260069181706958,0.050369375413015394
